Station,Datum,Waarde
3,2019-05-12,-1.684
3,2019-05-12,-1.684
3,2019-05-12,-1.683
3,2019-05-12,-1.683
3,2019-05-12,-1.684
3,2019-05-12,-1.685
3,2019-05-12,-1.686
3,2019-05-12,-1.688
3,2019-05-12,-1.689
3,2019-05-12,-1.690
3,2019-05-12,-1.690
3,2019-05-12,-1.691
3,2019-05-12,-1.692
3,2019-05-12,-1.691
3,2019-05-13,-1.691
3,2019-05-13,-1.691
3,2019-05-13,-1.690
3,2019-05-13,-1.691
3,2019-05-13,-1.691
3,2019-05-13,-1.691
3,2019-05-13,-1.692
3,2019-05-13,-1.692
3,2019-05-13,-1.693
3,2019-05-13,-1.692
3,2019-05-13,-1.692
3,2019-05-13,-1.690
3,2019-05-13,-1.688
3,2019-05-13,-1.688
3,2019-05-13,-1.687
3,2019-05-13,-1.686
3,2019-05-13,-1.686
3,2019-05-13,-1.686
3,2019-05-13,-1.687
3,2019-05-13,-1.688
3,2019-05-13,-1.688
3,2019-05-13,-1.689
3,2019-05-13,-1.688
3,2019-05-13,-1.688
3,2019-05-14,-1.688
3,2019-05-14,-1.686
3,2019-05-14,-1.686
3,2019-05-14,-1.685
3,2019-05-14,-1.684
3,2019-05-14,-1.684
3,2019-05-14,-1.684
3,2019-05-14,-1.685
3,2019-05-14,-1.685
3,2019-05-14,-1.685
3,2019-05-14,-1.684
3,2019-05-14,-1.682
3,2019-05-14,-1.679
3,2019-05-14,-1.678
3,2019-05-14,-1.676
3,2019-05-14,-1.676
3,2019-05-14,-1.675
3,2019-05-14,-1.675
3,2019-05-14,-1.676
3,2019-05-14,-1.677
3,2019-05-14,-1.677
3,2019-05-14,-1.678
3,2019-05-14,-1.677
3,2019-05-14,-1.678
3,2019-05-15,-1.677
3,2019-05-15,-1.676
3,2019-05-15,-1.676
3,2019-05-15,-1.675
3,2019-05-15,-1.676
3,2019-05-15,-1.675
3,2019-05-15,-1.676
3,2019-05-15,-1.677
3,2019-05-15,-1.677
3,2019-05-15,-1.677
3,2019-05-15,-1.675
3,2019-05-15,-1.673
3,2019-05-15,-1.670
3,2019-05-15,-1.670
3,2019-05-15,-1.667
3,2019-05-15,-1.667
3,2019-05-15,-1.666
3,2019-05-15,-1.667
3,2019-05-15,-1.668
3,2019-05-15,-1.670
3,2019-05-15,-1.671
3,2019-05-15,-1.672
3,2019-05-15,-1.673
3,2019-05-15,-1.673
3,2019-05-16,-1.672
3,2019-05-16,-1.672
3,2019-05-16,-1.671
3,2019-05-16,-1.671
3,2019-05-16,-1.670
3,2019-05-16,-1.670
3,2019-05-16,-1.670
3,2019-05-16,-1.670
3,2019-05-16,-1.671
3,2019-05-16,-1.671
3,2019-05-16,-1.670
3,2019-05-16,-1.670
3,2019-05-16,-1.668
3,2019-05-16,-1.666
3,2019-05-16,-1.664
3,2019-05-16,-1.663
3,2019-05-16,-1.663
3,2019-05-16,-1.663
3,2019-05-16,-1.664
3,2019-05-16,-1.663
3,2019-05-16,-1.663
3,2019-05-16,-1.662
3,2019-05-16,-1.663
3,2019-05-16,-1.662
3,2019-05-17,-1.663
3,2019-05-17,-1.662
3,2019-05-17,-1.661
3,2019-05-17,-1.661
3,2019-05-17,-1.661
3,2019-05-17,-1.660
3,2019-05-17,-1.661
3,2019-05-17,-1.661
3,2019-05-17,-1.662
3,2019-05-17,-1.661
3,2019-05-17,-1.662
3,2019-05-17,-1.662
3,2019-05-17,-1.662
3,2019-05-17,-1.662
3,2019-05-17,-1.661
3,2019-05-17,-1.661
3,2019-05-17,-1.660
3,2019-05-17,-1.660
3,2019-05-17,-1.660
3,2019-05-17,-1.660
3,2019-05-17,-1.661
3,2019-05-17,-1.662
3,2019-05-17,-1.662
3,2019-05-17,-1.663
3,2019-05-18,-1.663
3,2019-05-18,-1.663
3,2019-05-18,-1.663
3,2019-05-18,-1.662
3,2019-05-18,-1.662
3,2019-05-18,-1.662
3,2019-05-18,-1.663
3,2019-05-18,-1.664
3,2019-05-18,-1.665
3,2019-05-18,-1.665
3,2019-05-18,-1.665
3,2019-05-18,-1.663
3,2019-05-18,-1.661
3,2019-05-18,-1.661
3,2019-05-18,-1.659
3,2019-05-18,-1.660
3,2019-05-18,-1.660
3,2019-05-18,-1.660
3,2019-05-18,-1.662
3,2019-05-18,-1.662
3,2019-05-18,-1.665
3,2019-05-18,-1.666
3,2019-05-18,-1.667
3,2019-05-18,-1.668
3,2019-05-19,-1.668
3,2019-05-19,-1.669
3,2019-05-19,-1.669
3,2019-05-19,-1.668
3,2019-05-19,-1.669
3,2019-05-19,-1.669
3,2019-05-19,-1.669
3,2019-05-19,-1.670
3,2019-05-19,-1.671
3,2019-05-19,-1.672
3,2019-05-19,-1.671
3,2019-05-19,-1.670
3,2019-05-19,-1.670
3,2019-05-19,-1.669
3,2019-05-19,-1.668
3,2019-05-19,-1.667
3,2019-05-19,-1.667
3,2019-05-19,-1.667
3,2019-05-19,-1.668
3,2019-05-19,-1.669
3,2019-05-19,-1.671
3,2019-05-19,-1.672
3,2019-05-19,-1.672
3,2019-05-19,-1.673
3,2019-05-20,-1.674
3,2019-05-20,-1.673
3,2019-05-20,-1.674
3,2019-05-20,-1.674
3,2019-05-20,-1.673
3,2019-05-20,-1.674
3,2019-05-20,-1.674
3,2019-05-20,-1.674
3,2019-05-20,-1.676
3,2019-05-20,-1.678
3,2019-05-20,-1.678
3,2019-05-20,-1.679
3,2019-05-20,-1.679
3,2019-05-20,-1.678
3,2019-05-20,-1.679
3,2019-05-20,-1.679
3,2019-05-20,-1.679
3,2019-05-20,-1.679
3,2019-05-20,-1.678
3,2019-05-20,-1.679
3,2019-05-20,-1.680
3,2019-05-20,-1.681
3,2019-05-20,-1.682
3,2019-05-20,-1.684
3,2019-05-21,-1.683
3,2019-05-21,-1.684
3,2019-05-21,-1.684
3,2019-05-21,-1.685
3,2019-05-21,-1.684
3,2019-05-21,-1.686
3,2019-05-21,-1.686
3,2019-05-21,-1.687
3,2019-05-21,-1.687
3,2019-05-21,-1.689
3,2019-05-21,-1.690
3,2019-05-21,-1.691
3,2019-05-21,-1.692
3,2019-05-21,-1.692
3,2019-05-21,-1.693
3,2019-05-21,-1.694
3,2019-05-21,-1.693
3,2019-05-21,-1.693
3,2019-05-21,-1.693
3,2019-05-21,-1.692
3,2019-05-21,-1.693
3,2019-05-21,-1.694
3,2019-05-21,-1.694
3,2019-05-21,-1.695
3,2019-05-22,-1.695
3,2019-05-22,-1.695
3,2019-05-22,-1.696
3,2019-05-22,-1.696
3,2019-05-22,-1.697
3,2019-05-22,-1.697
3,2019-05-22,-1.699
3,2019-05-22,-1.698
3,2019-05-22,-1.699
3,2019-05-22,-1.701
3,2019-05-22,-1.701
3,2019-05-22,-1.700
3,2019-05-22,-1.700
3,2019-05-22,-1.700
3,2019-05-22,-1.698
3,2019-05-22,-1.699
3,2019-05-22,-1.699
3,2019-05-22,-1.700
3,2019-05-22,-1.700
3,2019-05-22,-1.700
3,2019-05-22,-1.701
3,2019-05-22,-1.701
3,2019-05-22,-1.701
3,2019-05-22,-1.701
3,2019-05-23,-1.701
3,2019-05-23,-1.701
3,2019-05-23,-1.702
3,2019-05-23,-1.701
3,2019-05-23,-1.701
3,2019-05-23,-1.701
3,2019-05-23,-1.701
3,2019-05-23,-1.702
3,2019-05-23,-1.702
3,2019-05-23,-1.701
3,2019-05-23,-1.700
3,2019-05-23,-1.698
3,2019-05-23,-1.696
3,2019-05-23,-1.695
3,2019-05-23,-1.694
3,2019-05-23,-1.694
3,2019-05-23,-1.694
3,2019-05-23,-1.695
3,2019-05-23,-1.695
3,2019-05-23,-1.697
3,2019-05-23,-1.698
3,2019-05-23,-1.698
3,2019-05-23,-1.699
3,2019-05-23,-1.699
3,2019-05-24,-1.699
3,2019-05-24,-1.699
3,2019-05-24,-1.699
3,2019-05-24,-1.699
3,2019-05-24,-1.698
3,2019-05-24,-1.698
3,2019-05-24,-1.698
3,2019-05-24,-1.699
3,2019-05-24,-1.699
3,2019-05-24,-1.699
3,2019-05-24,-1.698
3,2019-05-24,-1.695
3,2019-05-24,-1.695
3,2019-05-24,-1.695
3,2019-05-24,-1.697
3,2019-05-24,-1.698
3,2019-05-24,-1.699
3,2019-05-24,-1.699
3,2019-05-24,-1.701
3,2019-05-24,-1.702
3,2019-05-24,-1.703
3,2019-05-24,-1.704
3,2019-05-24,-1.705
3,2019-05-24,-1.705
3,2019-05-25,-1.706
3,2019-05-25,-1.705
3,2019-05-25,-1.706
3,2019-05-25,-1.707
3,2019-05-25,-1.707
3,2019-05-25,-1.708
3,2019-05-25,-1.709
3,2019-05-25,-1.709
3,2019-05-25,-1.709
3,2019-05-25,-1.710
3,2019-05-25,-1.710
3,2019-05-25,-1.711
3,2019-05-25,-1.710
3,2019-05-25,-1.711
3,2019-05-25,-1.710
3,2019-05-25,-1.710
3,2019-05-25,-1.710
3,2019-05-25,-1.709
3,2019-05-25,-1.708
3,2019-05-25,-1.710
3,2019-05-25,-1.710
3,2019-05-25,-1.710
3,2019-05-25,-1.711
3,2019-05-25,-1.710
3,2019-05-26,-1.709
3,2019-05-26,-1.708
3,2019-05-26,-1.707
3,2019-05-26,-1.707
3,2019-05-26,-1.706
3,2019-05-26,-1.706
3,2019-05-26,-1.706
3,2019-05-26,-1.705
3,2019-05-26,-1.705
3,2019-05-26,-1.704
3,2019-05-26,-1.703
3,2019-05-26,-1.702
3,2019-05-26,-1.700
3,2019-05-26,-1.699
3,2019-05-26,-1.698
3,2019-05-26,-1.699
3,2019-05-26,-1.698
3,2019-05-26,-1.699
3,2019-05-26,-1.700
3,2019-05-26,-1.700
3,2019-05-26,-1.699
3,2019-05-26,-1.696
3,2019-05-26,-1.691
3,2019-05-26,-1.689
3,2019-05-27,-1.688
3,2019-05-27,-1.689
3,2019-05-27,-1.690
3,2019-05-27,-1.689
3,2019-05-27,-1.689
3,2019-05-27,-1.690
3,2019-05-27,-1.690
3,2019-05-27,-1.690
3,2019-05-27,-1.691
3,2019-05-27,-1.691
3,2019-05-27,-1.689
3,2019-05-27,-1.688
3,2019-05-27,-1.687
3,2019-05-27,-1.688
3,2019-05-27,-1.688
3,2019-05-27,-1.686
3,2019-05-27,-1.687
3,2019-05-27,-1.687
3,2019-05-27,-1.687
3,2019-05-27,-1.687
3,2019-05-27,-1.687
3,2019-05-27,-1.687
3,2019-05-27,-1.687
3,2019-05-27,-1.686
3,2019-05-28,-1.686
3,2019-05-28,-1.685
3,2019-05-28,-1.685
3,2019-05-28,-1.685
3,2019-05-28,-1.685
3,2019-05-28,-1.685
3,2019-05-28,-1.686
3,2019-05-28,-1.687
3,2019-05-28,-1.686
3,2019-05-28,-1.687
3,2019-05-28,-1.688
3,2019-05-28,-1.688
3,2019-05-28,-1.688
3,2019-05-28,-1.689
3,2019-05-28,-1.689
3,2019-05-28,-1.689
3,2019-05-28,-1.690
3,2019-05-28,-1.691
3,2019-05-28,-1.692
3,2019-05-28,-1.694
3,2019-05-28,-1.696
3,2019-05-28,-1.697
3,2019-05-28,-1.697
3,2019-05-28,-1.698
3,2019-05-29,-1.698
3,2019-05-29,-1.698
3,2019-05-29,-1.699
3,2019-05-29,-1.699
3,2019-05-29,-1.699
3,2019-05-29,-1.701
3,2019-05-29,-1.703
3,2019-05-29,-1.704
3,2019-05-29,-1.704
3,2019-05-29,-1.704
3,2019-05-29,-1.703
3,2019-05-29,-1.701
3,2019-05-29,-1.698
3,2019-05-29,-1.696
3,2019-05-29,-1.694
3,2019-05-29,-1.693
3,2019-05-29,-1.692
3,2019-05-29,-1.692
3,2019-05-29,-1.693
3,2019-05-29,-1.695
3,2019-05-29,-1.696
3,2019-05-29,-1.698
3,2019-05-29,-1.698
3,2019-05-29,-1.698
3,2019-05-30,-1.697
3,2019-05-30,-1.697
3,2019-05-30,-1.697
3,2019-05-30,-1.695
3,2019-05-30,-1.695
3,2019-05-30,-1.696
3,2019-05-30,-1.696
3,2019-05-30,-1.697
3,2019-05-30,-1.698
3,2019-05-30,-1.698
3,2019-05-30,-1.698
3,2019-05-30,-1.698
3,2019-05-30,-1.698
3,2019-05-30,-1.697
3,2019-05-30,-1.697
3,2019-05-30,-1.697
3,2019-05-30,-1.695
3,2019-05-30,-1.695
3,2019-05-30,-1.696
3,2019-05-30,-1.696
3,2019-05-30,-1.698
3,2019-05-30,-1.699
3,2019-05-30,-1.699
3,2019-05-30,-1.700
3,2019-05-31,-1.699
3,2019-05-31,-1.699
3,2019-05-31,-1.698
3,2019-05-31,-1.698
3,2019-05-31,-1.698
3,2019-05-31,-1.698
3,2019-05-31,-1.699
3,2019-05-31,-1.700
3,2019-05-31,-1.701
3,2019-05-31,-1.701
3,2019-05-31,-1.700
3,2019-05-31,-1.700
3,2019-05-31,-1.699
3,2019-05-31,-1.698
3,2019-05-31,-1.696
3,2019-05-31,-1.695
3,2019-05-31,-1.696
3,2019-05-31,-1.696
3,2019-05-31,-1.698
3,2019-05-31,-1.698
3,2019-05-31,-1.698
3,2019-05-31,-1.700
3,2019-05-31,-1.701
3,2019-05-31,-1.701
3,2019-06-01,-1.701
3,2019-06-01,-1.700
3,2019-06-01,-1.700
3,2019-06-01,-1.701
3,2019-06-01,-1.700
3,2019-06-01,-1.701
3,2019-06-01,-1.701
3,2019-06-01,-1.702
3,2019-06-01,-1.704
3,2019-06-01,-1.704
3,2019-06-01,-1.703
3,2019-06-01,-1.701
3,2019-06-01,-1.700
3,2019-06-01,-1.699
3,2019-06-01,-1.698
3,2019-06-01,-1.695
3,2019-06-01,-1.694
3,2019-06-01,-1.693
3,2019-06-01,-1.695
3,2019-06-01,-1.697
3,2019-06-01,-1.697
3,2019-06-01,-1.699
3,2019-06-01,-1.700
3,2019-06-01,-1.701
3,2019-06-02,-1.701
3,2019-06-02,-1.700
3,2019-06-02,-1.700
3,2019-06-02,-1.699
3,2019-06-02,-1.698
3,2019-06-02,-1.698
3,2019-06-02,-1.698
3,2019-06-02,-1.698
3,2019-06-02,-1.698
3,2019-06-02,-1.698
3,2019-06-02,-1.696
3,2019-06-02,-1.694
3,2019-06-02,-1.691
3,2019-06-02,-1.690
3,2019-06-02,-1.689
3,2019-06-02,-1.687
3,2019-06-02,-1.686
3,2019-06-02,-1.684
3,2019-06-02,-1.684
3,2019-06-02,-1.685
3,2019-06-02,-1.688
3,2019-06-02,-1.691
3,2019-06-02,-1.695
3,2019-06-02,-1.695
3,2019-06-03,-1.697
3,2019-06-03,-1.697
3,2019-06-03,-1.698
3,2019-06-03,-1.698
3,2019-06-03,-1.698
3,2019-06-03,-1.699
3,2019-06-03,-1.700
3,2019-06-03,-1.701
3,2019-06-03,-1.702
3,2019-06-03,-1.703
3,2019-06-03,-1.704
3,2019-06-03,-1.705
3,2019-06-03,-1.707
3,2019-06-03,-1.707
3,2019-06-03,-1.707
3,2019-06-03,-1.707
3,2019-06-03,-1.706
3,2019-06-03,-1.705
3,2019-06-03,-1.704
3,2019-06-03,-1.706
3,2019-06-03,-1.708
3,2019-06-03,-1.708
3,2019-06-03,-1.709
3,2019-06-03,-1.710
3,2019-06-04,-1.711
3,2019-06-04,-1.711
3,2019-06-04,-1.710
3,2019-06-04,-1.711
3,2019-06-04,-1.709
3,2019-06-04,-1.709
3,2019-06-04,-1.710
3,2019-06-04,-1.710
3,2019-06-04,-1.710
3,2019-06-04,-1.710
3,2019-06-04,-1.710
3,2019-06-04,-1.708
3,2019-06-04,-1.705
3,2019-06-04,-1.703
3,2019-06-04,-1.704
3,2019-06-04,-1.703
3,2019-06-04,-1.701
3,2019-06-04,-1.701
3,2019-06-04,-1.699
3,2019-06-04,-1.698
3,2019-06-04,-1.697
3,2019-06-04,-1.696
3,2019-06-04,-1.695
3,2019-06-04,-1.691
3,2019-06-05,-1.692
3,2019-06-05,-1.693
3,2019-06-05,-1.694
3,2019-06-05,-1.695
3,2019-06-05,-1.696
3,2019-06-05,-1.696
3,2019-06-05,-1.698
3,2019-06-05,-1.699
3,2019-06-05,-1.699
3,2019-06-05,-1.701
3,2019-06-05,-1.700
3,2019-06-05,-1.700
3,2019-06-05,-1.700
3,2019-06-05,-1.701
3,2019-06-05,-1.701
3,2019-06-05,-1.700
3,2019-06-05,-1.699
3,2019-06-05,-1.698
3,2019-06-05,-1.696
3,2019-06-05,-1.696
3,2019-06-05,-1.695
3,2019-06-05,-1.694
3,2019-06-05,-1.692
3,2019-06-05,-1.690
3,2019-06-06,-1.689
3,2019-06-06,-1.689
3,2019-06-06,-1.683
3,2019-06-06,-1.684
3,2019-06-06,-1.681
3,2019-06-06,-1.679
3,2019-06-06,-1.680
3,2019-06-06,-1.681
3,2019-06-06,-1.684
3,2019-06-06,-1.686
3,2019-06-06,-1.687
3,2019-06-06,-1.689
3,2019-06-06,-1.689
3,2019-06-06,-1.689
3,2019-06-06,-1.689
3,2019-06-06,-1.689
3,2019-06-06,-1.686
3,2019-06-06,-1.687
3,2019-06-06,-1.686
3,2019-06-06,-1.686
3,2019-06-06,-1.686
3,2019-06-06,-1.687
3,2019-06-06,-1.686
3,2019-06-06,-1.686
3,2019-06-07,-1.687
3,2019-06-07,-1.686
3,2019-06-07,-1.686
3,2019-06-07,-1.685
3,2019-06-07,-1.683
3,2019-06-07,-1.683
3,2019-06-07,-1.682
3,2019-06-07,-1.681
3,2019-06-07,-1.680
3,2019-06-07,-1.678
3,2019-06-07,-1.675
3,2019-06-07,-1.675
3,2019-06-07,-1.671
3,2019-06-07,-1.670
3,2019-06-07,-1.669
3,2019-06-07,-1.666
3,2019-06-07,-1.665
3,2019-06-07,-1.665
3,2019-06-07,-1.665
3,2019-06-07,-1.667
3,2019-06-07,-1.666
3,2019-06-07,-1.666
3,2019-06-07,-1.667
3,2019-06-07,-1.666
3,2019-06-08,-1.666
3,2019-06-08,-1.664
3,2019-06-08,-1.664
3,2019-06-08,-1.663
3,2019-06-08,-1.664
3,2019-06-08,-1.664
3,2019-06-08,-1.664
3,2019-06-08,-1.664
3,2019-06-08,-1.665
3,2019-06-08,-1.667
3,2019-06-08,-1.667
3,2019-06-08,-1.667
3,2019-06-08,-1.669
3,2019-06-08,-1.669
3,2019-06-08,-1.668
3,2019-06-08,-1.670
3,2019-06-08,-1.670
3,2019-06-08,-1.669
3,2019-06-08,-1.670
3,2019-06-08,-1.673
3,2019-06-08,-1.674
3,2019-06-08,-1.675
3,2019-06-08,-1.675
3,2019-06-08,-1.676
3,2019-06-09,-1.675
3,2019-06-09,-1.675
3,2019-06-09,-1.676
3,2019-06-09,-1.676
3,2019-06-09,-1.677
3,2019-06-09,-1.678
3,2019-06-09,-1.678
3,2019-06-09,-1.679
3,2019-06-09,-1.679
3,2019-06-09,-1.678
3,2019-06-09,-1.676
3,2019-06-09,-1.674
3,2019-06-09,-1.673
3,2019-06-09,-1.672
3,2019-06-09,-1.672
3,2019-06-09,-1.672
3,2019-06-09,-1.673
3,2019-06-09,-1.672
3,2019-06-09,-1.674
3,2019-06-09,-1.676
3,2019-06-09,-1.675
3,2019-06-09,-1.675
3,2019-06-09,-1.675
3,2019-06-09,-1.674
3,2019-06-10,-1.674
3,2019-06-10,-1.672
3,2019-06-10,-1.671
3,2019-06-10,-1.670
3,2019-06-10,-1.670
3,2019-06-10,-1.669
3,2019-06-10,-1.669
3,2019-06-10,-1.669
3,2019-06-10,-1.668
3,2019-06-10,-1.667
3,2019-06-10,-1.665
3,2019-06-10,-1.663
3,2019-06-10,-1.662
3,2019-06-10,-1.661
3,2019-06-10,-1.661
3,2019-06-10,-1.659
3,2019-06-10,-1.660
3,2019-06-10,-1.661
3,2019-06-10,-1.661
3,2019-06-10,-1.663
3,2019-06-10,-1.663
3,2019-06-10,-1.662
3,2019-06-10,-1.664
3,2019-06-10,-1.664
3,2019-06-11,-1.663
3,2019-06-11,-1.663
3,2019-06-11,-1.664
3,2019-06-11,-1.664
3,2019-06-11,-1.664
3,2019-06-11,-1.664
3,2019-06-11,-1.665
3,2019-06-11,-1.665
3,2019-06-11,-1.663
3,2019-06-11,-1.662
3,2019-06-11,-1.663
3,2019-06-11,-1.662
3,2019-06-11,-1.663
3,2019-06-11,-1.663
3,2019-06-11,-1.661
3,2019-06-11,-1.662
3,2019-06-11,-1.660
3,2019-06-11,-1.660
3,2019-06-11,-1.661
3,2019-06-11,-1.663
3,2019-06-11,-1.665
3,2019-06-11,-1.666
3,2019-06-11,-1.666
3,2019-06-11,-1.666
3,2019-06-12,-1.666
3,2019-06-12,-1.665
3,2019-06-12,-1.666
3,2019-06-12,-1.666
3,2019-06-12,-1.665
3,2019-06-12,-1.666
3,2019-06-12,-1.666
3,2019-06-12,-1.665
3,2019-06-12,-1.665
3,2019-06-12,-1.663
3,2019-06-12,-1.663
3,2019-06-12,-1.661
3,2019-06-12,-1.662
3,2019-06-12,-1.661
3,2019-06-12,-1.657
3,2019-06-12,-1.656
3,2019-06-12,-1.656
3,2019-06-12,-1.655
3,2019-06-12,-1.657
3,2019-06-12,-1.656
3,2019-06-12,-1.658
3,2019-06-12,-1.661
3,2019-06-12,-1.661
3,2019-06-12,-1.662
3,2019-06-13,-1.662
3,2019-06-13,-1.661
3,2019-06-13,-1.661
3,2019-06-13,-1.660
3,2019-06-13,-1.660
3,2019-06-13,-1.660
3,2019-06-13,-1.661
3,2019-06-13,-1.661
3,2019-06-13,-1.663
3,2019-06-13,-1.663
3,2019-06-13,-1.662
3,2019-06-13,-1.663
3,2019-06-13,-1.662
3,2019-06-13,-1.662
3,2019-06-13,-1.661
3,2019-06-13,-1.660
3,2019-06-13,-1.660
3,2019-06-13,-1.660
3,2019-06-13,-1.661
3,2019-06-13,-1.662
3,2019-06-13,-1.664
3,2019-06-13,-1.666
3,2019-06-13,-1.666
3,2019-06-13,-1.668
3,2019-06-14,-1.668
3,2019-06-14,-1.668
3,2019-06-14,-1.667
3,2019-06-14,-1.668
3,2019-06-14,-1.668
3,2019-06-14,-1.668
3,2019-06-14,-1.671
3,2019-06-14,-1.671
3,2019-06-14,-1.672
3,2019-06-14,-1.672
3,2019-06-14,-1.673
3,2019-06-14,-1.672
3,2019-06-14,-1.672
3,2019-06-14,-1.669
3,2019-06-14,-1.667
3,2019-06-14,-1.662
3,2019-06-14,-1.661
3,2019-06-14,-1.660
3,2019-06-14,-1.661
3,2019-06-14,-1.662
3,2019-06-14,-1.664
3,2019-06-14,-1.666
3,2019-06-14,-1.668
3,2019-06-14,-1.668
3,2019-06-15,-1.667
3,2019-06-15,-1.666
3,2019-06-15,-1.665
3,2019-06-15,-1.665
3,2019-06-15,-1.663
3,2019-06-15,-1.663
3,2019-06-15,-1.660
3,2019-06-15,-1.660
3,2019-06-15,-1.659
3,2019-06-15,-1.658
3,2019-06-15,-1.658
3,2019-06-15,-1.658
3,2019-06-15,-1.661
3,2019-06-15,-1.661
3,2019-06-15,-1.661
3,2019-06-15,-1.660
3,2019-06-15,-1.660
3,2019-06-15,-1.660
3,2019-06-15,-1.660
3,2019-06-15,-1.661
3,2019-06-15,-1.661
3,2019-06-15,-1.663
3,2019-06-15,-1.665
3,2019-06-15,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.667
3,2019-06-16,-1.665
3,2019-06-16,-1.665
3,2019-06-16,-1.666
3,2019-06-16,-1.665
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.665
3,2019-06-16,-1.664
3,2019-06-16,-1.664
3,2019-06-16,-1.665
3,2019-06-16,-1.666
3,2019-06-16,-1.666
3,2019-06-16,-1.668
3,2019-06-16,-1.669
3,2019-06-17,-1.669
3,2019-06-17,-1.670
3,2019-06-17,-1.670
3,2019-06-17,-1.669
3,2019-06-17,-1.670
3,2019-06-17,-1.669
3,2019-06-17,-1.669
3,2019-06-17,-1.670
3,2019-06-17,-1.670
3,2019-06-17,-1.666
3,2019-06-17,-1.665
3,2019-06-17,-1.664
3,2019-06-17,-1.663
3,2019-06-17,-1.662
3,2019-06-17,-1.662
3,2019-06-17,-1.661
3,2019-06-17,-1.660
3,2019-06-17,-1.659
3,2019-06-17,-1.658
3,2019-06-17,-1.660
3,2019-06-17,-1.662
3,2019-06-17,-1.663
3,2019-06-17,-1.665
3,2019-06-17,-1.665
3,2019-06-18,-1.666
3,2019-06-18,-1.666
3,2019-06-18,-1.665
3,2019-06-18,-1.665
3,2019-06-18,-1.665
3,2019-06-18,-1.664
3,2019-06-18,-1.663
3,2019-06-18,-1.665
3,2019-06-18,-1.664
3,2019-06-18,-1.661
3,2019-06-18,-1.659
3,2019-06-18,-1.659
3,2019-06-18,-1.658
3,2019-06-18,-1.659
3,2019-06-18,-1.659
3,2019-06-18,-1.658
3,2019-06-18,-1.658
3,2019-06-18,-1.656
3,2019-06-18,-1.655
3,2019-06-18,-1.658
3,2019-06-18,-1.660
3,2019-06-18,-1.661
3,2019-06-18,-1.663
3,2019-06-18,-1.663
3,2019-06-19,-1.664
3,2019-06-19,-1.664
3,2019-06-19,-1.662
3,2019-06-19,-1.663
3,2019-06-19,-1.662
3,2019-06-19,-1.662
3,2019-06-19,-1.660
3,2019-06-19,-1.658
3,2019-06-19,-1.661
3,2019-06-19,-1.658
3,2019-06-19,-1.660
3,2019-06-19,-1.660
3,2019-06-19,-1.659
3,2019-06-19,-1.661
3,2019-06-19,-1.660
3,2019-06-19,-1.659
3,2019-06-19,-1.658
3,2019-06-19,-1.658
3,2019-06-19,-1.658
3,2019-06-19,-1.659
3,2019-06-19,-1.661
3,2019-06-19,-1.660
3,2019-06-19,-1.662
3,2019-06-19,-1.662
3,2019-06-20,-1.664
3,2019-06-20,-1.664
3,2019-06-20,-1.664
3,2019-06-20,-1.664
3,2019-06-20,-1.665
3,2019-06-20,-1.665
3,2019-06-20,-1.666
3,2019-06-20,-1.668
3,2019-06-20,-1.668
3,2019-06-20,-1.668
3,2019-06-20,-1.668
3,2019-06-20,-1.668
3,2019-06-20,-1.666
3,2019-06-20,-1.666
3,2019-06-20,-1.667
3,2019-06-20,-1.669
3,2019-06-20,-1.670
3,2019-06-20,-1.669
3,2019-06-20,-1.669
3,2019-06-20,-1.670
3,2019-06-20,-1.672
3,2019-06-20,-1.673
3,2019-06-20,-1.674
3,2019-06-20,-1.675
3,2019-06-21,-1.676
3,2019-06-21,-1.676
3,2019-06-21,-1.677
3,2019-06-21,-1.678
3,2019-06-21,-1.678
3,2019-06-21,-1.677
3,2019-06-21,-1.678
3,2019-06-21,-1.678
3,2019-06-21,-1.678
3,2019-06-21,-1.677
3,2019-06-21,-1.678
3,2019-06-21,-1.679
3,2019-06-21,-1.679
3,2019-06-21,-1.680
3,2019-06-21,-1.680
3,2019-06-21,-1.679
3,2019-06-21,-1.680
3,2019-06-21,-1.680
3,2019-06-21,-1.681
3,2019-06-21,-1.683
3,2019-06-21,-1.684
3,2019-06-21,-1.685
3,2019-06-21,-1.687
3,2019-06-21,-1.688
3,2019-06-22,-1.689
3,2019-06-22,-1.689
3,2019-06-22,-1.689
3,2019-06-22,-1.690
3,2019-06-22,-1.691
3,2019-06-22,-1.691
3,2019-06-22,-1.691
3,2019-06-22,-1.691
3,2019-06-22,-1.691
3,2019-06-22,-1.689
3,2019-06-22,-1.688
3,2019-06-22,-1.687
3,2019-06-22,-1.687
3,2019-06-22,-1.685
3,2019-06-22,-1.686
3,2019-06-22,-1.686
3,2019-06-22,-1.685
3,2019-06-22,-1.685
3,2019-06-22,-1.686
3,2019-06-22,-1.687
3,2019-06-22,-1.688
3,2019-06-22,-1.688
3,2019-06-22,-1.689
3,2019-06-22,-1.689
3,2019-06-23,-1.690
